Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
11;11. SUR;229;VILLA SARA;NO;5. Adultez (27- 59 años);C;1
11;11. SUR;229;VILLA SARA;NO;6. Persona Mayor 60 o mas;B;1
11;11. SUR;231;TOLEDO PLATA ;NO;1. Primera Infancia (0-5 años);A;3
11;11. SUR;231;TOLEDO PLATA ;NO;1. Primera Infancia (0-5 años);B;22
11;11. SUR;231;TOLEDO PLATA ;NO;1. Primera Infancia (0-5 años);C;21
11;11. SUR;231;TOLEDO PLATA ;NO;1. Primera Infancia (0-5 años);D;1
11;11. SUR;231;TOLEDO PLATA ;NO;2. Infancia (6 - 11 años);A;4
11;11. SUR;231;TOLEDO PLATA ;NO;2. Infancia (6 - 11 años);B;13
11;11. SUR;231;TOLEDO PLATA ;NO;2. Infancia (6 - 11 años);C;23
11;11. SUR;231;TOLEDO PLATA ;NO;2. Infancia (6 - 11 años);D;1
11;11. SUR;231;TOLEDO PLATA ;NO;3. Adolescencia (12 - 18 años);A;3
11;11. SUR;231;TOLEDO PLATA ;NO;3. Adolescencia (12 - 18 años);B;23
11;11. SUR;231;TOLEDO PLATA ;NO;3. Adolescencia (12 - 18 años);C;28
11;11. SUR;231;TOLEDO PLATA ;NO;3. Adolescencia (12 - 18 años);D;3
11;11. SUR;231;TOLEDO PLATA ;NO;4. Juventud (14 - 26 años);A;3
11;11. SUR;231;TOLEDO PLATA ;NO;4. Juventud (14 - 26 años);B;18
11;11. SUR;231;TOLEDO PLATA ;NO;4. Juventud (14 - 26 años);C;41
11;11. SUR;231;TOLEDO PLATA ;NO;4. Juventud (14 - 26 años);D;19
11;11. SUR;231;TOLEDO PLATA ;NO;5. Adultez (27- 59 años);A;8
11;11. SUR;231;TOLEDO PLATA ;NO;5. Adultez (27- 59 años);B;59
11;11. SUR;231;TOLEDO PLATA ;NO;5. Adultez (27- 59 años);C;143
11;11. SUR;231;TOLEDO PLATA ;NO;5. Adultez (27- 59 años);D;79
11;11. SUR;231;TOLEDO PLATA ;NO;6. Persona Mayor 60 o mas;A;1
11;11. SUR;231;TOLEDO PLATA ;NO;6. Persona Mayor 60 o mas;B;26
11;11. SUR;231;TOLEDO PLATA ;NO;6. Persona Mayor 60 o mas;C;67
11;11. SUR;231;TOLEDO PLATA ;NO;6. Persona Mayor 60 o mas;D;63
11;11. SUR;232;DANGOND;NO;1. Primera Infancia (0-5 años);B;11
11;11. SUR;232;DANGOND;NO;1. Primera Infancia (0-5 años);C;20
11;11. SUR;232;DANGOND;NO;1. Primera Infancia (0-5 años);D;6
11;11. SUR;232;DANGOND;NO;2. Infancia (6 - 11 años);A;3
11;11. SUR;232;DANGOND;NO;2. Infancia (6 - 11 años);B;5
11;11. SUR;232;DANGOND;NO;2. Infancia (6 - 11 años);C;27
11;11. SUR;232;DANGOND;NO;2. Infancia (6 - 11 años);D;4
11;11. SUR;232;DANGOND;NO;3. Adolescencia (12 - 18 años);A;6
11;11. SUR;232;DANGOND;NO;3. Adolescencia (12 - 18 años);B;18
11;11. SUR;232;DANGOND;NO;3. Adolescencia (12 - 18 años);C;27
11;11. SUR;232;DANGOND;NO;3. Adolescencia (12 - 18 años);D;4
11;11. SUR;232;DANGOND;NO;4. Juventud (14 - 26 años);A;1
11;11. SUR;232;DANGOND;NO;4. Juventud (14 - 26 años);B;13
11;11. SUR;232;DANGOND;NO;4. Juventud (14 - 26 años);C;35
11;11. SUR;232;DANGOND;NO;4. Juventud (14 - 26 años);D;6
11;11. SUR;232;DANGOND;NO;5. Adultez (27- 59 años);A;6
11;11. SUR;232;DANGOND;NO;5. Adultez (27- 59 años);B;41
11;11. SUR;232;DANGOND;NO;5. Adultez (27- 59 años);C;132
11;11. SUR;232;DANGOND;NO;5. Adultez (27- 59 años);D;40
11;11. SUR;232;DANGOND;NO;6. Persona Mayor 60 o mas;A;1
11;11. SUR;232;DANGOND;NO;6. Persona Mayor 60 o mas;B;7
11;11. SUR;232;DANGOND;NO;6. Persona Mayor 60 o mas;C;64
11;11. SUR;232;DANGOND;NO;6. Persona Mayor 60 o mas;D;27
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;1. Primera Infancia (0-5 años);B;7
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;1. Primera Infancia (0-5 años);C;3
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;2. Infancia (6 - 11 años);A;2
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;2. Infancia (6 - 11 años);B;5
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;2. Infancia (6 - 11 años);C;3
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;2. Infancia (6 - 11 años);D;2
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;3. Adolescencia (12 - 18 años);B;5
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;3. Adolescencia (12 - 18 años);C;10
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;4. Juventud (14 - 26 años);A;1
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;4. Juventud (14 - 26 años);B;9
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;4. Juventud (14 - 26 años);C;4
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;5. Adultez (27- 59 años);A;1
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;5. Adultez (27- 59 años);B;24
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;5. Adultez (27- 59 años);C;24
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;5. Adultez (27- 59 años);D;8
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;6. Persona Mayor 60 o mas;B;10
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;6. Persona Mayor 60 o mas;C;12
11;11. SUR;234;DELICIAS ALTAS Y BAJAS SUR;NO;6. Persona Mayor 60 o mas;D;3
11;11. SUR;236;VILLA CANDADO;NO;1. Primera Infancia (0-5 años);A;1
11;11. SUR;236;VILLA CANDADO;NO;1. Primera Infancia (0-5 años);B;1
11;11. SUR;236;VILLA CANDADO;NO;1. Primera Infancia (0-5 años);C;1
11;11. SUR;236;VILLA CANDADO;NO;2. Infancia (6 - 11 años);A;1
11;11. SUR;236;VILLA CANDADO;NO;2. Infancia (6 - 11 años);B;3
11;11. SUR;236;VILLA CANDADO;NO;2. Infancia (6 - 11 años);C;3
11;11. SUR;236;VILLA CANDADO;NO;3. Adolescencia (12 - 18 años);B;1
11;11. SUR;236;VILLA CANDADO;NO;3. Adolescencia (12 - 18 años);C;5
11;11. SUR;236;VILLA CANDADO;NO;4. Juventud (14 - 26 años);A;3
11;11. SUR;236;VILLA CANDADO;NO;4. Juventud (14 - 26 años);B;1
11;11. SUR;236;VILLA CANDADO;NO;4. Juventud (14 - 26 años);C;3
11;11. SUR;236;VILLA CANDADO;NO;4. Juventud (14 - 26 años);D;1
11;11. SUR;236;VILLA CANDADO;NO;5. Adultez (27- 59 años);A;5
11;11. SUR;236;VILLA CANDADO;NO;5. Adultez (27- 59 años);B;10
11;11. SUR;236;VILLA CANDADO;NO;5. Adultez (27- 59 años);C;9
11;11. SUR;236;VILLA CANDADO;NO;5. Adultez (27- 59 años);D;4
11;11. SUR;236;VILLA CANDADO;NO;6. Persona Mayor 60 o mas;A;3
11;11. SUR;236;VILLA CANDADO;NO;6. Persona Mayor 60 o mas;C;4
11;11. SUR;236;VILLA CANDADO;NO;6. Persona Mayor 60 o mas;D;4
11;11. SUR;237;MALPASO;NO;1. Primera Infancia (0-5 años);A;7
11;11. SUR;237;MALPASO;NO;1. Primera Infancia (0-5 años);B;8
11;11. SUR;237;MALPASO;NO;1. Primera Infancia (0-5 años);C;16
11;11. SUR;237;MALPASO;NO;2. Infancia (6 - 11 años);A;5
11;11. SUR;237;MALPASO;NO;2. Infancia (6 - 11 años);B;14
11;11. SUR;237;MALPASO;NO;2. Infancia (6 - 11 años);C;10
11;11. SUR;237;MALPASO;NO;3. Adolescencia (12 - 18 años);A;4
11;11. SUR;237;MALPASO;NO;3. Adolescencia (12 - 18 años);B;13
11;11. SUR;237;MALPASO;NO;3. Adolescencia (12 - 18 años);C;10
11;11. SUR;237;MALPASO;NO;3. Adolescencia (12 - 18 años);D;1
11;11. SUR;237;MALPASO;NO;4. Juventud (14 - 26 años);A;4
11;11. SUR;237;MALPASO;NO;4. Juventud (14 - 26 años);B;16
11;11. SUR;237;MALPASO;NO;4. Juventud (14 - 26 años);C;22
11;11. SUR;237;MALPASO;NO;4. Juventud (14 - 26 años);D;8
11;11. SUR;237;MALPASO;NO;5. Adultez (27- 59 años);A;13
11;11. SUR;237;MALPASO;NO;5. Adultez (27- 59 años);B;58
11;11. SUR;237;MALPASO;NO;5. Adultez (27- 59 años);C;82
11;11. SUR;237;MALPASO;NO;5. Adultez (27- 59 años);D;13
11;11. SUR;237;MALPASO;NO;6. Persona Mayor 60 o mas;A;2
11;11. SUR;237;MALPASO;NO;6. Persona Mayor 60 o mas;B;25
11;11. SUR;237;MALPASO;NO;6. Persona Mayor 60 o mas;C;20
11;11. SUR;237;MALPASO;NO;6. Persona Mayor 60 o mas;D;6
11;11. SUR;238;EL PORVENIR;NO;1. Primera Infancia (0-5 años);A;16
11;11. SUR;238;EL PORVENIR;NO;1. Primera Infancia (0-5 años);B;4
11;11. SUR;238;EL PORVENIR;NO;1. Primera Infancia (0-5 años);C;2
11;11. SUR;238;EL PORVENIR;NO;2. Infancia (6 - 11 años);A;12
11;11. SUR;238;EL PORVENIR;NO;2. Infancia (6 - 11 años);B;4
11;11. SUR;238;EL PORVENIR;NO;2. Infancia (6 - 11 años);C;2
11;11. SUR;238;EL PORVENIR;NO;3. Adolescencia (12 - 18 años);A;15
11;11. SUR;238;EL PORVENIR;NO;3. Adolescencia (12 - 18 años);B;5
11;11. SUR;238;EL PORVENIR;NO;3. Adolescencia (12 - 18 años);C;4
11;11. SUR;238;EL PORVENIR;NO;4. Juventud (14 - 26 años);A;10
11;11. SUR;238;EL PORVENIR;NO;4. Juventud (14 - 26 años);B;14
11;11. SUR;238;EL PORVENIR;NO;4. Juventud (14 - 26 años);C;11
11;11. SUR;238;EL PORVENIR;NO;4. Juventud (14 - 26 años);D;3
11;11. SUR;238;EL PORVENIR;NO;5. Adultez (27- 59 años);A;33
11;11. SUR;238;EL PORVENIR;NO;5. Adultez (27- 59 años);B;63
11;11. SUR;238;EL PORVENIR;NO;5. Adultez (27- 59 años);C;34
11;11. SUR;238;EL PORVENIR;NO;5. Adultez (27- 59 años);D;4
11;11. SUR;238;EL PORVENIR;NO;6. Persona Mayor 60 o mas;A;6
11;11. SUR;238;EL PORVENIR;NO;6. Persona Mayor 60 o mas;B;23
11;11. SUR;238;EL PORVENIR;NO;6. Persona Mayor 60 o mas;C;34
11;11. SUR;239;MANUELA BELTRAN ;NO;1. Primera Infancia (0-5 años);A;25
11;11. SUR;239;MANUELA BELTRAN ;NO;1. Primera Infancia (0-5 años);B;50
11;11. SUR;239;MANUELA BELTRAN ;NO;1. Primera Infancia (0-5 años);C;36
11;11. SUR;239;MANUELA BELTRAN ;NO;1. Primera Infancia (0-5 años);D;5
11;11. SUR;239;MANUELA BELTRAN ;NO;2. Infancia (6 - 11 años);A;21
11;11. SUR;239;MANUELA BELTRAN ;NO;2. Infancia (6 - 11 años);B;38
11;11. SUR;239;MANUELA BELTRAN ;NO;2. Infancia (6 - 11 años);C;31
11;11. SUR;239;MANUELA BELTRAN ;NO;2. Infancia (6 - 11 años);D;6
11;11. SUR;239;MANUELA BELTRAN ;NO;3. Adolescencia (12 - 18 años);A;29
11;11. SUR;239;MANUELA BELTRAN ;NO;3. Adolescencia (12 - 18 años);B;50
11;11. SUR;239;MANUELA BELTRAN ;NO;3. Adolescencia (12 - 18 años);C;60
11;11. SUR;239;MANUELA BELTRAN ;NO;3. Adolescencia (12 - 18 años);D;1
11;11. SUR;239;MANUELA BELTRAN ;NO;4. Juventud (14 - 26 años);A;24
11;11. SUR;239;MANUELA BELTRAN ;NO;4. Juventud (14 - 26 años);B;80
11;11. SUR;239;MANUELA BELTRAN ;NO;4. Juventud (14 - 26 años);C;72
11;11. SUR;239;MANUELA BELTRAN ;NO;4. Juventud (14 - 26 años);D;11
11;11. SUR;239;MANUELA BELTRAN ;NO;5. Adultez (27- 59 años);A;62
11;11. SUR;239;MANUELA BELTRAN ;NO;5. Adultez (27- 59 años);B;186
11;11. SUR;239;MANUELA BELTRAN ;NO;5. Adultez (27- 59 años);C;302
11;11. SUR;239;MANUELA BELTRAN ;NO;5. Adultez (27- 59 años);D;72
11;11. SUR;239;MANUELA BELTRAN ;NO;6. Persona Mayor 60 o mas;A;6
11;11. SUR;239;MANUELA BELTRAN ;NO;6. Persona Mayor 60 o mas;B;62
11;11. SUR;239;MANUELA BELTRAN ;NO;6. Persona Mayor 60 o mas;C;140
11;11. SUR;239;MANUELA BELTRAN ;NO;6. Persona Mayor 60 o mas;D;41
11;11. SUR;240;IGSABELAR;NO;1. Primera Infancia (0-5 años);A;1
11;11. SUR;240;IGSABELAR;NO;1. Primera Infancia (0-5 años);B;7
11;11. SUR;240;IGSABELAR;NO;1. Primera Infancia (0-5 años);C;5
11;11. SUR;240;IGSABELAR;NO;2. Infancia (6 - 11 años);A;4
11;11. SUR;240;IGSABELAR;NO;2. Infancia (6 - 11 años);B;7
11;11. SUR;240;IGSABELAR;NO;2. Infancia (6 - 11 años);C;6
11;11. SUR;240;IGSABELAR;NO;3. Adolescencia (12 - 18 años);A;4
11;11. SUR;240;IGSABELAR;NO;3. Adolescencia (12 - 18 años);B;9
11;11. SUR;240;IGSABELAR;NO;3. Adolescencia (12 - 18 años);C;5
11;11. SUR;240;IGSABELAR;NO;4. Juventud (14 - 26 años);A;1
11;11. SUR;240;IGSABELAR;NO;4. Juventud (14 - 26 años);B;8
11;11. SUR;240;IGSABELAR;NO;4. Juventud (14 - 26 años);C;13
11;11. SUR;240;IGSABELAR;NO;5. Adultez (27- 59 años);A;11
11;11. SUR;240;IGSABELAR;NO;5. Adultez (27- 59 años);B;36
11;11. SUR;240;IGSABELAR;NO;5. Adultez (27- 59 años);C;35
11;11. SUR;240;IGSABELAR;NO;5. Adultez (27- 59 años);D;3
11;11. SUR;240;IGSABELAR;NO;6. Persona Mayor 60 o mas;A;2
11;11. SUR;240;IGSABELAR;NO;6. Persona Mayor 60 o mas;B;6
11;11. SUR;240;IGSABELAR;NO;6. Persona Mayor 60 o mas;C;22
11;11. SUR;240;IGSABELAR;NO;6. Persona Mayor 60 o mas;D;1
11;11. SUR;241;SANTAMARIA;NO;1. Primera Infancia (0-5 años);A;12
11;11. SUR;241;SANTAMARIA;NO;1. Primera Infancia (0-5 años);B;31
11;11. SUR;241;SANTAMARIA;NO;1. Primera Infancia (0-5 años);C;41
11;11. SUR;241;SANTAMARIA;NO;1. Primera Infancia (0-5 años);D;1
11;11. SUR;241;SANTAMARIA;NO;2. Infancia (6 - 11 años);A;7
11;11. SUR;241;SANTAMARIA;NO;2. Infancia (6 - 11 años);B;37
11;11. SUR;241;SANTAMARIA;NO;2. Infancia (6 - 11 años);C;33
11;11. SUR;241;SANTAMARIA;NO;2. Infancia (6 - 11 años);D;5
11;11. SUR;241;SANTAMARIA;NO;3. Adolescencia (12 - 18 años);A;14
11;11. SUR;241;SANTAMARIA;NO;3. Adolescencia (12 - 18 años);B;53
11;11. SUR;241;SANTAMARIA;NO;3. Adolescencia (12 - 18 años);C;33
11;11. SUR;241;SANTAMARIA;NO;3. Adolescencia (12 - 18 años);D;2
11;11. SUR;241;SANTAMARIA;NO;4. Juventud (14 - 26 años);A;4
11;11. SUR;241;SANTAMARIA;NO;4. Juventud (14 - 26 años);B;36
11;11. SUR;241;SANTAMARIA;NO;4. Juventud (14 - 26 años);C;62
11;11. SUR;241;SANTAMARIA;NO;4. Juventud (14 - 26 años);D;14
11;11. SUR;241;SANTAMARIA;NO;5. Adultez (27- 59 años);A;23
11;11. SUR;241;SANTAMARIA;NO;5. Adultez (27- 59 años);B;120
11;11. SUR;241;SANTAMARIA;NO;5. Adultez (27- 59 años);C;242
11;11. SUR;241;SANTAMARIA;NO;5. Adultez (27- 59 años);D;79
11;11. SUR;241;SANTAMARIA;NO;6. Persona Mayor 60 o mas;A;4
11;11. SUR;241;SANTAMARIA;NO;6. Persona Mayor 60 o mas;B;33
11;11. SUR;241;SANTAMARIA;NO;6. Persona Mayor 60 o mas;C;68
11;11. SUR;241;SANTAMARIA;NO;6. Persona Mayor 60 o mas;D;38
11;11. SUR;242;COAVICONSA;NO;1. Primera Infancia (0-5 años);A;1
11;11. SUR;242;COAVICONSA;NO;1. Primera Infancia (0-5 años);B;2
11;11. SUR;242;COAVICONSA;NO;2. Infancia (6 - 11 años);A;1
11;11. SUR;242;COAVICONSA;NO;2. Infancia (6 - 11 años);B;1
11;11. SUR;242;COAVICONSA;NO;3. Adolescencia (12 - 18 años);A;1
11;11. SUR;242;COAVICONSA;NO;3. Adolescencia (12 - 18 años);B;4
11;11. SUR;242;COAVICONSA;NO;3. Adolescencia (12 - 18 años);C;1
11;11. SUR;242;COAVICONSA;NO;4. Juventud (14 - 26 años);A;2
11;11. SUR;242;COAVICONSA;NO;4. Juventud (14 - 26 años);B;5
11;11. SUR;242;COAVICONSA;NO;4. Juventud (14 - 26 años);C;3
11;11. SUR;242;COAVICONSA;NO;5. Adultez (27- 59 años);A;5
11;11. SUR;242;COAVICONSA;NO;5. Adultez (27- 59 años);B;16
11;11. SUR;242;COAVICONSA;NO;5. Adultez (27- 59 años);C;8
11;11. SUR;242;COAVICONSA;NO;6. Persona Mayor 60 o mas;B;9
11;11. SUR;242;COAVICONSA;NO;6. Persona Mayor 60 o mas;C;5
11;11. SUR;243;CIUDAD VENECIA ;NO;1. Primera Infancia (0-5 años);A;6
11;11. SUR;243;CIUDAD VENECIA ;NO;1. Primera Infancia (0-5 años);B;11
11;11. SUR;243;CIUDAD VENECIA ;NO;1. Primera Infancia (0-5 años);C;16
11;11. SUR;243;CIUDAD VENECIA ;NO;1. Primera Infancia (0-5 años);D;1
11;11. SUR;243;CIUDAD VENECIA ;NO;2. Infancia (6 - 11 años);A;2
11;11. SUR;243;CIUDAD VENECIA ;NO;2. Infancia (6 - 11 años);B;13
11;11. SUR;243;CIUDAD VENECIA ;NO;2. Infancia (6 - 11 años);C;12
11;11. SUR;243;CIUDAD VENECIA ;NO;3. Adolescencia (12 - 18 años);A;6
11;11. SUR;243;CIUDAD VENECIA ;NO;3. Adolescencia (12 - 18 años);B;17
11;11. SUR;243;CIUDAD VENECIA ;NO;3. Adolescencia (12 - 18 años);C;25
11;11. SUR;243;CIUDAD VENECIA ;NO;3. Adolescencia (12 - 18 años);D;4
11;11. SUR;243;CIUDAD VENECIA ;NO;4. Juventud (14 - 26 años);A;1
11;11. SUR;243;CIUDAD VENECIA ;NO;4. Juventud (14 - 26 años);B;12
11;11. SUR;243;CIUDAD VENECIA ;NO;4. Juventud (14 - 26 años);C;25
11;11. SUR;243;CIUDAD VENECIA ;NO;4. Juventud (14 - 26 años);D;12
11;11. SUR;243;CIUDAD VENECIA ;NO;5. Adultez (27- 59 años);A;12
11;11. SUR;243;CIUDAD VENECIA ;NO;5. Adultez (27- 59 años);B;54
11;11. SUR;243;CIUDAD VENECIA ;NO;5. Adultez (27- 59 años);C;107
11;11. SUR;243;CIUDAD VENECIA ;NO;5. Adultez (27- 59 años);D;34
11;11. SUR;243;CIUDAD VENECIA ;NO;6. Persona Mayor 60 o mas;A;1
11;11. SUR;243;CIUDAD VENECIA ;NO;6. Persona Mayor 60 o mas;B;7
11;11. SUR;243;CIUDAD VENECIA ;NO;6. Persona Mayor 60 o mas;C;37
11;11. SUR;243;CIUDAD VENECIA ;NO;6. Persona Mayor 60 o mas;D;30
11;11. SUR;244;VILLA FLOR;NO;1. Primera Infancia (0-5 años);C;1
11;11. SUR;244;VILLA FLOR;NO;2. Infancia (6 - 11 años);A;2
11;11. SUR;244;VILLA FLOR;NO;2. Infancia (6 - 11 años);B;1
11;11. SUR;244;VILLA FLOR;NO;3. Adolescencia (12 - 18 años);A;2
11;11. SUR;244;VILLA FLOR;NO;3. Adolescencia (12 - 18 años);C;3
11;11. SUR;244;VILLA FLOR;NO;4. Juventud (14 - 26 años);A;1
11;11. SUR;244;VILLA FLOR;NO;4. Juventud (14 - 26 años);D;1
11;11. SUR;244;VILLA FLOR;NO;5. Adultez (27- 59 años);A;5
11;11. SUR;244;VILLA FLOR;NO;5. Adultez (27- 59 años);B;4
11;11. SUR;244;VILLA FLOR;NO;5. Adultez (27- 59 años);C;6
11;11. SUR;244;VILLA FLOR;NO;6. Persona Mayor 60 o mas;A;1
11;11. SUR;244;VILLA FLOR;NO;6. Persona Mayor 60 o mas;B;3
11;11. SUR;244;VILLA FLOR;NO;6. Persona Mayor 60 o mas;C;7
11;11. SUR;244;VILLA FLOR;NO;6. Persona Mayor 60 o mas;D;1
11;11. SUR;290;LOS CONQUISTADORES;NO;1. Primera Infancia (0-5 años);A;28
11;11. SUR;290;LOS CONQUISTADORES;NO;1. Primera Infancia (0-5 años);B;56
11;11. SUR;290;LOS CONQUISTADORES;NO;1. Primera Infancia (0-5 años);C;26
11;11. SUR;290;LOS CONQUISTADORES;NO;2. Infancia (6 - 11 años);A;17
11;11. SUR;290;LOS CONQUISTADORES;NO;2. Infancia (6 - 11 años);B;33
11;11. SUR;290;LOS CONQUISTADORES;NO;2. Infancia (6 - 11 años);C;26
11;11. SUR;290;LOS CONQUISTADORES;NO;2. Infancia (6 - 11 años);D;1
11;11. SUR;290;LOS CONQUISTADORES;NO;3. Adolescencia (12 - 18 años);A;19
11;11. SUR;290;LOS CONQUISTADORES;NO;3. Adolescencia (12 - 18 años);B;50
11;11. SUR;290;LOS CONQUISTADORES;NO;3. Adolescencia (12 - 18 años);C;31
11;11. SUR;290;LOS CONQUISTADORES;NO;3. Adolescencia (12 - 18 años);D;2
11;11. SUR;290;LOS CONQUISTADORES;NO;4. Juventud (14 - 26 años);A;11
11;11. SUR;290;LOS CONQUISTADORES;NO;4. Juventud (14 - 26 años);B;58
11;11. SUR;290;LOS CONQUISTADORES;NO;4. Juventud (14 - 26 años);C;66
11;11. SUR;290;LOS CONQUISTADORES;NO;4. Juventud (14 - 26 años);D;8
11;11. SUR;290;LOS CONQUISTADORES;NO;5. Adultez (27- 59 años);A;38
11;11. SUR;290;LOS CONQUISTADORES;NO;5. Adultez (27- 59 años);B;143
11;11. SUR;290;LOS CONQUISTADORES;NO;5. Adultez (27- 59 años);C;178
11;11. SUR;290;LOS CONQUISTADORES;NO;5. Adultez (27- 59 años);D;36
11;11. SUR;290;LOS CONQUISTADORES;NO;6. Persona Mayor 60 o mas;A;2
11;11. SUR;290;LOS CONQUISTADORES;NO;6. Persona Mayor 60 o mas;B;23
11;11. SUR;290;LOS CONQUISTADORES;NO;6. Persona Mayor 60 o mas;C;42
11;11. SUR;290;LOS CONQUISTADORES;NO;6. Persona Mayor 60 o mas;D;5
11;11. SUR;340;GRANJAS REAGAN;NO;1. Primera Infancia (0-5 años);A;28
11;11. SUR;340;GRANJAS REAGAN;NO;1. Primera Infancia (0-5 años);B;46
11;11. SUR;340;GRANJAS REAGAN;NO;1. Primera Infancia (0-5 años);C;17
11;11. SUR;340;GRANJAS REAGAN;NO;1. Primera Infancia (0-5 años);D;1
11;11. SUR;340;GRANJAS REAGAN;NO;2. Infancia (6 - 11 años);A;18
11;11. SUR;340;GRANJAS REAGAN;NO;2. Infancia (6 - 11 años);B;38
11;11. SUR;340;GRANJAS REAGAN;NO;2. Infancia (6 - 11 años);C;10
11;11. SUR;340;GRANJAS REAGAN;NO;2. Infancia (6 - 11 años);D;2
11;11. SUR;340;GRANJAS REAGAN;NO;3. Adolescencia (12 - 18 años);A;19
11;11. SUR;340;GRANJAS REAGAN;NO;3. Adolescencia (12 - 18 años);B;38
11;11. SUR;340;GRANJAS REAGAN;NO;3. Adolescencia (12 - 18 años);C;11
11;11. SUR;340;GRANJAS REAGAN;NO;3. Adolescencia (12 - 18 años);D;1
11;11. SUR;340;GRANJAS REAGAN;NO;4. Juventud (14 - 26 años);A;21
11;11. SUR;340;GRANJAS REAGAN;NO;4. Juventud (14 - 26 años);B;45
11;11. SUR;340;GRANJAS REAGAN;NO;4. Juventud (14 - 26 años);C;37
11;11. SUR;340;GRANJAS REAGAN;NO;4. Juventud (14 - 26 años);D;4
11;11. SUR;340;GRANJAS REAGAN;NO;5. Adultez (27- 59 años);A;46
11;11. SUR;340;GRANJAS REAGAN;NO;5. Adultez (27- 59 años);B;141
11;11. SUR;340;GRANJAS REAGAN;NO;5. Adultez (27- 59 años);C;82
11;11. SUR;340;GRANJAS REAGAN;NO;5. Adultez (27- 59 años);D;37
11;11. SUR;340;GRANJAS REAGAN;NO;6. Persona Mayor 60 o mas;A;14
11;11. SUR;340;GRANJAS REAGAN;NO;6. Persona Mayor 60 o mas;B;23
11;11. SUR;340;GRANJAS REAGAN;NO;6. Persona Mayor 60 o mas;C;18
11;11. SUR;340;GRANJAS REAGAN;NO;6. Persona Mayor 60 o mas;D;3
11;11. SUR;344;BALCONES DEL SUR;NO;1. Primera Infancia (0-5 años);A;36
11;11. SUR;344;BALCONES DEL SUR;NO;1. Primera Infancia (0-5 años);B;43
11;11. SUR;344;BALCONES DEL SUR;NO;1. Primera Infancia (0-5 años);C;23
11;11. SUR;344;BALCONES DEL SUR;NO;2. Infancia (6 - 11 años);A;31
11;11. SUR;344;BALCONES DEL SUR;NO;2. Infancia (6 - 11 años);B;38
11;11. SUR;344;BALCONES DEL SUR;NO;2. Infancia (6 - 11 años);C;7
11;11. SUR;344;BALCONES DEL SUR;NO;3. Adolescencia (12 - 18 años);A;37
11;11. SUR;344;BALCONES DEL SUR;NO;3. Adolescencia (12 - 18 años);B;47
11;11. SUR;344;BALCONES DEL SUR;NO;3. Adolescencia (12 - 18 años);C;16
11;11. SUR;344;BALCONES DEL SUR;NO;4. Juventud (14 - 26 años);A;26
11;11. SUR;344;BALCONES DEL SUR;NO;4. Juventud (14 - 26 años);B;64
11;11. SUR;344;BALCONES DEL SUR;NO;4. Juventud (14 - 26 años);C;41
11;11. SUR;344;BALCONES DEL SUR;NO;4. Juventud (14 - 26 años);D;8
11;11. SUR;344;BALCONES DEL SUR;NO;5. Adultez (27- 59 años);A;78
11;11. SUR;344;BALCONES DEL SUR;NO;5. Adultez (27- 59 años);B;142
11;11. SUR;344;BALCONES DEL SUR;NO;5. Adultez (27- 59 años);C;85
11;11. SUR;344;BALCONES DEL SUR;NO;5. Adultez (27- 59 años);D;10
11;11. SUR;344;BALCONES DEL SUR;NO;6. Persona Mayor 60 o mas;A;9
11;11. SUR;344;BALCONES DEL SUR;NO;6. Persona Mayor 60 o mas;B;16
11;11. SUR;344;BALCONES DEL SUR;NO;6. Persona Mayor 60 o mas;C;12
11;11. SUR;344;BALCONES DEL SUR;NO;6. Persona Mayor 60 o mas;D;2
11;11. SUR;347;BRISAS DEL PARAISO ;NO;1. Primera Infancia (0-5 años);A;38
11;11. SUR;347;BRISAS DEL PARAISO ;NO;1. Primera Infancia (0-5 años);B;40
11;11. SUR;347;BRISAS DEL PARAISO ;NO;1. Primera Infancia (0-5 años);C;29
11;11. SUR;347;BRISAS DEL PARAISO ;NO;1. Primera Infancia (0-5 años);D;2
11;11. SUR;347;BRISAS DEL PARAISO ;NO;2. Infancia (6 - 11 años);A;25
